2016.08.07,22:00,1.10852,1.10909,1.10788,1.10905,0
2016.08.07,23:00,1.10904,1.10919,1.10856,1.10863,0
2016.08.08,00:00,1.10864,1.10885,1.10800,1.10825,0
2016.08.08,01:00,1.10825,1.10929,1.10825,1.10916,0
2016.08.08,02:00,1.10916,1.10982,1.10916,1.10964,0
2016.08.08,03:00,1.10964,1.11033,1.10962,1.11025,0
2016.08.08,04:00,1.11026,1.11043,1.10992,1.11039,0
2016.08.08,05:00,1.11038,1.11044,1.10903,1.10940,0
2016.08.08,06:00,1.10940,1.10983,1.10815,1.10815,0
2016.08.08,07:00,1.10814,1.10909,1.10814,1.10884,0
2016.08.08,08:00,1.10881,1.10907,1.10793,1.10858,0
2016.08.08,09:00,1.10857,1.10968,1.10851,1.10912,0
2016.08.08,10:00,1.10913,1.10929,1.10806,1.10808,0
2016.08.08,11:00,1.10806,1.10857,1.10785,1.10841,0
2016.08.08,12:00,1.10841,1.10871,1.10818,1.10863,0
2016.08.08,13:00,1.10862,1.10873,1.10733,1.10734,0
2016.08.08,14:00,1.10735,1.10856,1.10731,1.10737,0
2016.08.08,15:00,1.10737,1.10789,1.10715,1.10760,0
2016.08.08,16:00,1.10759,1.10803,1.10744,1.10767,0
2016.08.08,17:00,1.10768,1.10808,1.10756,1.10803,0
2016.08.08,18:00,1.10803,1.10847,1.10801,1.10810,0
2016.08.08,19:00,1.10809,1.10856,1.10809,1.10823,0
2016.08.08,20:00,1.10823,1.10880,1.10805,1.10875,0
2016.08.08,21:00,1.10874,1.10874,1.10810,1.10848,0
2016.08.08,22:00,1.10850,1.10855,1.10814,1.10840,0
2016.08.08,23:00,1.10839,1.10864,1.10820,1.10844,0
2016.08.09,00:00,1.10853,1.10898,1.10844,1.10857,0
2016.08.09,01:00,1.10857,1.10866,1.10759,1.10759,0
2016.08.09,02:00,1.10757,1.10803,1.10699,1.10803,0
2016.08.09,03:00,1.10804,1.10875,1.10799,1.10846,0
2016.08.09,04:00,1.10846,1.10861,1.10817,1.10824,0
2016.08.09,05:00,1.10823,1.10829,1.10754,1.10756,0
2016.08.09,06:00,1.10757,1.10798,1.10716,1.10735,0
2016.08.09,07:00,1.10735,1.10785,1.10706,1.10765,0
2016.08.09,08:00,1.10766,1.10946,1.10755,1.10936,0
2016.08.09,09:00,1.10937,1.10956,1.10858,1.10879,0
2016.08.09,10:00,1.10880,1.10900,1.10833,1.10842,0
2016.08.09,11:00,1.10841,1.10872,1.10749,1.10770,0
2016.08.09,12:00,1.10769,1.10801,1.10742,1.10789,0
2016.08.09,13:00,1.10790,1.11100,1.10777,1.11007,0
2016.08.09,14:00,1.11007,1.11219,1.10996,1.11094,0
2016.08.09,15:00,1.11095,1.11137,1.11063,1.11090,0
2016.08.09,16:00,1.11089,1.11123,1.11015,1.11021,0
2016.08.09,17:00,1.11020,1.11116,1.11002,1.11085,0
2016.08.09,18:00,1.11083,1.11118,1.11059,1.11078,0
2016.08.09,19:00,1.11077,1.11151,1.11058,1.11115,0
2016.08.09,20:00,1.11114,1.11179,1.11111,1.11155,0
2016.08.09,21:00,1.11156,1.11158,1.11119,1.11142,0
2016.08.09,22:00,1.11141,1.11188,1.11126,1.11145,0
2016.08.09,23:00,1.11144,1.11173,1.11141,1.11171,0
2016.08.10,00:00,1.11174,1.11444,1.11170,1.11376,0
2016.08.10,01:00,1.11376,1.11501,1.11376,1.11461,0
2016.08.10,02:00,1.11460,1.11554,1.11433,1.11487,0
2016.08.10,03:00,1.11488,1.11505,1.11432,1.11497,0
2016.08.10,04:00,1.11497,1.11547,1.11475,1.11493,0
2016.08.10,05:00,1.11492,1.11541,1.11466,1.11466,0
2016.08.10,06:00,1.11465,1.11518,1.11392,1.11393,0
2016.08.10,07:00,1.11395,1.11515,1.11381,1.11429,0
2016.08.10,08:00,1.11428,1.11483,1.11412,1.11462,0
2016.08.10,09:00,1.11463,1.11834,1.11456,1.11727,0
2016.08.10,10:00,1.11725,1.11770,1.11694,1.11722,0
2016.08.10,11:00,1.11721,1.11896,1.11720,1.11847,0
2016.08.10,12:00,1.11848,1.11890,1.11795,1.11887,0
2016.08.10,13:00,1.11887,1.11892,1.11727,1.11750,0
2016.08.10,14:00,1.11750,1.11779,1.11587,1.11642,0
2016.08.10,15:00,1.11644,1.11746,1.11603,1.11701,0
2016.08.10,16:00,1.11700,1.11749,1.11660,1.11661,0
2016.08.10,17:00,1.11662,1.11780,1.11662,1.11778,0
2016.08.10,18:00,1.11779,1.11837,1.11705,1.11741,0
2016.08.10,19:00,1.11742,1.11800,1.11701,1.11744,0
2016.08.10,20:00,1.11745,1.11786,1.11731,1.11762,0
2016.08.10,21:00,1.11762,1.11841,1.11751,1.11829,0
2016.08.10,22:00,1.11828,1.11871,1.11804,1.11855,0
2016.08.10,23:00,1.11855,1.11906,1.11842,1.11846,0
2016.08.11,00:00,1.11849,1.11896,1.11820,1.11828,0
2016.08.11,01:00,1.11828,1.11828,1.11727,1.11764,0
2016.08.11,02:00,1.11764,1.11812,1.11759,1.11762,0
2016.08.11,03:00,1.11761,1.11777,1.11668,1.11678,0
2016.08.11,04:00,1.11678,1.11723,1.11662,1.11673,0
2016.08.11,05:00,1.11674,1.11678,1.11621,1.11633,0
2016.08.11,06:00,1.11632,1.11671,1.11600,1.11660,0
2016.08.11,07:00,1.11660,1.11692,1.11407,1.11481,0
2016.08.11,08:00,1.11480,1.11487,1.11358,1.11428,0
2016.08.11,09:00,1.11427,1.11503,1.11419,1.11452,0
2016.08.11,10:00,1.11452,1.11486,1.11375,1.11471,0
2016.08.11,11:00,1.11470,1.11539,1.11411,1.11464,0
2016.08.11,12:00,1.11463,1.11604,1.11458,1.11564,0
2016.08.11,13:00,1.11564,1.11675,1.11506,1.11662,0
2016.08.11,14:00,1.11662,1.11788,1.11648,1.11776,0
2016.08.11,15:00,1.11776,1.11816,1.11669,1.11679,0
2016.08.11,16:00,1.11679,1.11680,1.11526,1.11569,0
2016.08.11,17:00,1.11569,1.11579,1.11394,1.11394,0
2016.08.11,18:00,1.11395,1.11436,1.11366,1.11425,0
2016.08.11,19:00,1.11426,1.11462,1.11395,1.11404,0
2016.08.11,20:00,1.11405,1.11406,1.11347,1.11366,0
2016.08.11,21:00,1.11364,1.11404,1.11348,1.11399,0
2016.08.11,22:00,1.11400,1.11401,1.11359,1.11389,0
2016.08.11,23:00,1.11388,1.11388,1.11350,1.11378,0
2016.08.12,00:00,1.11379,1.11426,1.11308,1.11339,0
2016.08.12,01:00,1.11340,1.11393,1.11330,1.11379,0
2016.08.12,02:00,1.11378,1.11398,1.11346,1.11387,0
2016.08.12,03:00,1.11386,1.11436,1.11384,1.11399,0
2016.08.12,04:00,1.11398,1.11399,1.11348,1.11391,0
2016.08.12,05:00,1.11392,1.11425,1.11376,1.11413,0
2016.08.12,06:00,1.11412,1.11443,1.11342,1.11417,0
2016.08.12,07:00,1.11418,1.11557,1.11388,1.11440,0
2016.08.12,08:00,1.11438,1.11586,1.11438,1.11537,0
2016.08.12,09:00,1.11539,1.11563,1.11444,1.11490,0
2016.08.12,10:00,1.11491,1.11561,1.11467,1.11531,0
2016.08.12,11:00,1.11532,1.11541,1.11473,1.11496,0
2016.08.12,12:00,1.11497,1.12207,1.11497,1.12084,0
2016.08.12,13:00,1.12085,1.12100,1.11844,1.11952,0
2016.08.12,14:00,1.11952,1.12029,1.11682,1.11779,0
2016.08.12,15:00,1.11780,1.11835,1.11700,1.11709,0
2016.08.12,16:00,1.11710,1.11714,1.11662,1.11678,0
2016.08.12,17:00,1.11679,1.11722,1.11644,1.11645,0
2016.08.12,18:00,1.11645,1.11715,1.11584,1.11627,0
2016.08.12,19:00,1.11626,1.11642,1.11598,1.11607,0
2016.08.12,20:00,1.11609,1.11656,1.11590,1.11595,0
2016.08.14,21:00,1.11670,1.11676,1.11664,1.11667,0
2016.08.14,22:00,1.11670,1.11680,1.11580,1.11613,0
2016.08.14,23:00,1.11613,1.11649,1.11566,1.11636,0
2016.08.15,00:00,1.11634,1.11639,1.11529,1.11550,0
2016.08.15,01:00,1.11550,1.11582,1.11543,1.11549,0
2016.08.15,02:00,1.11548,1.11567,1.11536,1.11552,0
2016.08.15,03:00,1.11553,1.11589,1.11552,1.11577,0
2016.08.15,04:00,1.11577,1.11608,1.11569,1.11576,0
2016.08.15,05:00,1.11575,1.11618,1.11560,1.11613,0
2016.08.15,06:00,1.11614,1.11687,1.11576,1.11671,0
2016.08.15,07:00,1.11670,1.11751,1.11644,1.11728,0
2016.08.15,08:00,1.11728,1.11751,1.11645,1.11678,0
2016.08.15,09:00,1.11678,1.11710,1.11654,1.11656,0
2016.08.15,10:00,1.11656,1.11738,1.11651,1.11694,0
2016.08.15,11:00,1.11695,1.11834,1.11670,1.11824,0
2016.08.15,12:00,1.11823,1.11857,1.11737,1.11738,0
2016.08.15,13:00,1.11737,1.11960,1.11708,1.11897,0
2016.08.15,14:00,1.11897,1.12028,1.11831,1.11959,0
2016.08.15,15:00,1.11960,1.11995,1.11919,1.11979,0
2016.08.15,16:00,1.11979,1.11995,1.11800,1.11809,0
2016.08.15,17:00,1.11809,1.11858,1.11806,1.11848,0
2016.08.15,18:00,1.11849,1.11852,1.11810,1.11814,0
2016.08.15,19:00,1.11816,1.11857,1.11809,1.11852,0
2016.08.15,20:00,1.11852,1.11860,1.11804,1.11819,0
2016.08.15,21:00,1.11822,1.11852,1.11818,1.11831,0
2016.08.15,22:00,1.11832,1.11865,1.11830,1.11853,0
2016.08.15,23:00,1.11852,1.11858,1.11793,1.11814,0
2016.08.16,00:00,1.11816,1.11828,1.11768,1.11802,0
2016.08.16,01:00,1.11802,1.11838,1.11791,1.11800,0
2016.08.16,02:00,1.11799,1.11895,1.11789,1.11879,0
2016.08.16,03:00,1.11878,1.11992,1.11870,1.11947,0
2016.08.16,04:00,1.11948,1.11989,1.11913,1.11986,0
2016.08.16,05:00,1.11987,1.12148,1.11978,1.12144,0
2016.08.16,06:00,1.12144,1.12477,1.12132,1.12403,0
2016.08.16,07:00,1.12403,1.12721,1.12313,1.12694,0
2016.08.16,08:00,1.12694,1.12760,1.12556,1.12576,0
2016.08.16,09:00,1.12577,1.12741,1.12548,1.12715,0
2016.08.16,10:00,1.12714,1.12792,1.12623,1.12762,0
2016.08.16,11:00,1.12762,1.12994,1.12740,1.12939,0
2016.08.16,12:00,1.12938,1.13219,1.12611,1.12785,0
2016.08.16,13:00,1.12785,1.12874,1.12456,1.12696,0
2016.08.16,14:00,1.12696,1.12828,1.12585,1.12594,0
2016.08.16,15:00,1.12594,1.12836,1.12575,1.12756,0
2016.08.16,16:00,1.12757,1.12794,1.12640,1.12684,0
2016.08.16,17:00,1.12685,1.12802,1.12681,1.12801,0
2016.08.16,18:00,1.12800,1.12810,1.12733,1.12760,0
2016.08.16,19:00,1.12758,1.12787,1.12733,1.12782,0
2016.08.16,20:00,1.12782,1.12799,1.12753,1.12769,0
2016.08.16,21:00,1.12771,1.12784,1.12735,1.12740,0
2016.08.16,22:00,1.12742,1.12805,1.12742,1.12765,0
2016.08.16,23:00,1.12765,1.12779,1.12724,1.12755,0
2016.08.17,00:00,1.12753,1.12819,1.12723,1.12788,0
2016.08.17,01:00,1.12790,1.12895,1.12787,1.12831,0
2016.08.17,02:00,1.12832,1.12832,1.12707,1.12725,0
2016.08.17,03:00,1.12724,1.12753,1.12713,1.12730,0
2016.08.17,04:00,1.12731,1.12751,1.12647,1.12661,0
2016.08.17,05:00,1.12661,1.12661,1.12572,1.12634,0
2016.08.17,06:00,1.12636,1.12722,1.12543,1.12603,0
2016.08.17,07:00,1.12605,1.12724,1.12553,1.12693,0
2016.08.17,08:00,1.12692,1.12763,1.12546,1.12562,0
2016.08.17,09:00,1.12561,1.12727,1.12537,1.12675,0
2016.08.17,10:00,1.12675,1.12695,1.12645,1.12686,0
2016.08.17,11:00,1.12687,1.12743,1.12676,1.12714,0
2016.08.17,12:00,1.12713,1.12790,1.12688,1.12715,0
2016.08.17,13:00,1.12713,1.12780,1.12636,1.12645,0
2016.08.17,14:00,1.12644,1.12773,1.12637,1.12751,0
2016.08.17,15:00,1.12752,1.12779,1.12588,1.12618,0
2016.08.17,16:00,1.12619,1.12719,1.12618,1.12719,0
2016.08.17,17:00,1.12719,1.12729,1.12602,1.12628,0
2016.08.17,18:00,1.12628,1.13153,1.12400,1.12893,0
2016.08.17,19:00,1.12895,1.12902,1.12767,1.12817,0
2016.08.17,20:00,1.12818,1.12936,1.12799,1.12854,0
2016.08.17,21:00,1.12854,1.12885,1.12853,1.12871,0
2016.08.17,22:00,1.12870,1.12945,1.12867,1.12941,0
2016.08.17,23:00,1.12942,1.13055,1.12891,1.12985,0
2016.08.18,00:00,1.12975,1.13128,1.12969,1.12974,0
2016.08.18,01:00,1.12975,1.13283,1.12947,1.13209,0
2016.08.18,02:00,1.13210,1.13224,1.12988,1.13029,0
2016.08.18,03:00,1.13029,1.13131,1.12990,1.13112,0
2016.08.18,04:00,1.13112,1.13125,1.13011,1.13038,0
2016.08.18,05:00,1.13038,1.13139,1.13018,1.13130,0
2016.08.18,06:00,1.13130,1.13197,1.13078,1.13153,0
2016.08.18,07:00,1.13151,1.13298,1.13119,1.13144,0
2016.08.18,08:00,1.13147,1.13314,1.13121,1.13251,0
2016.08.18,09:00,1.13251,1.13260,1.13050,1.13142,0
2016.08.18,10:00,1.13142,1.13234,1.13131,1.13221,0
2016.08.18,11:00,1.13220,1.13380,1.13188,1.13210,0
2016.08.18,12:00,1.13211,1.13285,1.13052,1.13114,0
2016.08.18,13:00,1.13114,1.13199,1.13056,1.13156,0
2016.08.18,14:00,1.13157,1.13291,1.13061,1.13265,0
2016.08.18,15:00,1.13266,1.13394,1.13262,1.13326,0
2016.08.18,16:00,1.13326,1.13393,1.13249,1.13290,0
2016.08.18,17:00,1.13289,1.13436,1.13288,1.13420,0
2016.08.18,18:00,1.13422,1.13557,1.13404,1.13543,0
2016.08.18,19:00,1.13543,1.13656,1.13508,1.13638,0
2016.08.18,20:00,1.13639,1.13657,1.13516,1.13521,0
2016.08.18,21:00,1.13522,1.13537,1.13482,1.13517,0
2016.08.18,22:00,1.13517,1.13591,1.13450,1.13450,0
2016.08.18,23:00,1.13452,1.13479,1.13409,1.13463,0
2016.08.19,00:00,1.13458,1.13473,1.13375,1.13410,0
2016.08.19,01:00,1.13409,1.13440,1.13321,1.13395,0
2016.08.19,02:00,1.13394,1.13420,1.13297,1.13307,0
2016.08.19,03:00,1.13307,1.13339,1.13270,1.13326,0
2016.08.19,04:00,1.13326,1.13368,1.13316,1.13366,0
2016.08.19,05:00,1.13366,1.13372,1.13322,1.13335,0
2016.08.19,06:00,1.13334,1.13441,1.13303,1.13441,0
2016.08.19,07:00,1.13442,1.13483,1.13122,1.13246,0
2016.08.19,08:00,1.13244,1.13285,1.13037,1.13165,0
2016.08.19,09:00,1.13164,1.13221,1.13110,1.13147,0
2016.08.19,10:00,1.13146,1.13264,1.13142,1.13240,0
2016.08.19,11:00,1.13240,1.13291,1.13178,1.13189,0
2016.08.19,12:00,1.13189,1.13295,1.13065,1.13205,0
2016.08.19,13:00,1.13206,1.13266,1.13130,1.13182,0
2016.08.19,14:00,1.13182,1.13323,1.13163,1.13250,0
2016.08.19,15:00,1.13250,1.13268,1.13140,1.13256,0
2016.08.19,16:00,1.13256,1.13261,1.13147,1.13192,0
2016.08.19,17:00,1.13192,1.13199,1.13119,1.13196,0
2016.08.19,18:00,1.13197,1.13237,1.13184,1.13226,0
2016.08.19,19:00,1.13224,1.13308,1.13207,1.13277,0
2016.08.19,20:00,1.13277,1.13278,1.13205,1.13211,0
2016.08.21,21:00,1.13081,1.13207,1.13081,1.13162,0
2016.08.21,22:00,1.13162,1.13189,1.13129,1.13129,0
2016.08.21,23:00,1.13129,1.13153,1.12939,1.12962,0
2016.08.22,00:00,1.12966,1.13014,1.12850,1.12889,0
2016.08.22,01:00,1.12890,1.12971,1.12835,1.12866,0
2016.08.22,02:00,1.12867,1.12919,1.12840,1.12861,0
2016.08.22,03:00,1.12861,1.12861,1.12703,1.12761,0
2016.08.22,04:00,1.12762,1.12838,1.12753,1.12808,0
2016.08.22,05:00,1.12809,1.12811,1.12716,1.12729,0
2016.08.22,06:00,1.12731,1.12838,1.12727,1.12815,0
2016.08.22,07:00,1.12814,1.12878,1.12732,1.12813,0
2016.08.22,08:00,1.12814,1.12972,1.12798,1.12971,0
2016.08.22,09:00,1.12970,1.12994,1.12905,1.12960,0
2016.08.22,10:00,1.12959,1.12967,1.12911,1.12950,0
2016.08.22,11:00,1.12951,1.13062,1.12949,1.13043,0
2016.08.22,12:00,1.13041,1.13103,1.13006,1.13039,0
2016.08.22,13:00,1.13038,1.13141,1.13038,1.13119,0
2016.08.22,14:00,1.13120,1.13300,1.13057,1.13282,0
2016.08.22,15:00,1.13281,1.13299,1.13112,1.13121,0
2016.08.22,16:00,1.13122,1.13200,1.13122,1.13192,0
2016.08.22,17:00,1.13191,1.13214,1.13157,1.13171,0
2016.08.22,18:00,1.13170,1.13260,1.13170,1.13242,0
2016.08.22,19:00,1.13241,1.13241,1.13183,1.13205,0
2016.08.22,20:00,1.13206,1.13228,1.13185,1.13193,0
2016.08.22,21:00,1.13192,1.13234,1.13181,1.13198,0
2016.08.22,22:00,1.13200,1.13216,1.13191,1.13194,0
2016.08.22,23:00,1.13195,1.13195,1.13143,1.13168,0
2016.08.23,00:00,1.13159,1.13334,1.13147,1.13256,0
2016.08.23,01:00,1.13256,1.13323,1.13214,1.13311,0
2016.08.23,02:00,1.13312,1.13341,1.13243,1.13319,0
2016.08.23,03:00,1.13319,1.13363,1.13277,1.13293,0
2016.08.23,04:00,1.13293,1.13382,1.13271,1.13380,0
2016.08.23,05:00,1.13379,1.13413,1.13353,1.13376,0
2016.08.23,06:00,1.13376,1.13398,1.13267,1.13328,0
2016.08.23,07:00,1.13327,1.13543,1.13314,1.13441,0
2016.08.23,08:00,1.13441,1.13451,1.13312,1.13313,0
2016.08.23,09:00,1.13312,1.13343,1.13275,1.13287,0
2016.08.23,10:00,1.13287,1.13326,1.13216,1.13324,0
2016.08.23,11:00,1.13323,1.13478,1.13303,1.13439,0
2016.08.23,12:00,1.13438,1.13439,1.13351,1.13381,0
2016.08.23,13:00,1.13381,1.13389,1.13238,1.13262,0
2016.08.23,14:00,1.13262,1.13346,1.13198,1.13224,0
2016.08.23,15:00,1.13223,1.13245,1.13067,1.13069,0
2016.08.23,16:00,1.13068,1.13185,1.13049,1.13174,0
2016.08.23,17:00,1.13174,1.13219,1.13103,1.13114,0
2016.08.23,18:00,1.13111,1.13111,1.13037,1.13055,0
2016.08.23,19:00,1.13057,1.13071,1.13032,1.13050,0
2016.08.23,20:00,1.13051,1.13096,1.13027,1.13042,0
2016.08.23,21:00,1.13043,1.13063,1.13022,1.13058,0
2016.08.23,22:00,1.13058,1.13066,1.13024,1.13029,0
2016.08.23,23:00,1.13030,1.13061,1.12990,1.13011,0
2016.08.24,00:00,1.13005,1.13040,1.12960,1.12985,0
2016.08.24,01:00,1.12983,1.13110,1.12968,1.12970,0
2016.08.24,02:00,1.12970,1.13003,1.12928,1.12967,0
2016.08.24,03:00,1.12967,1.12997,1.12940,1.12997,0
2016.08.24,04:00,1.12997,1.12997,1.12943,1.12948,0
2016.08.24,05:00,1.12949,1.12960,1.12879,1.12890,0
2016.08.24,06:00,1.12889,1.12959,1.12866,1.12926,0
2016.08.24,07:00,1.12926,1.13040,1.12882,1.12972,0
2016.08.24,08:00,1.12972,1.13037,1.12902,1.12942,0
2016.08.24,09:00,1.12941,1.12941,1.12747,1.12801,0
2016.08.24,10:00,1.12801,1.12823,1.12762,1.12790,0
2016.08.24,11:00,1.12789,1.12792,1.12560,1.12660,0
2016.08.24,12:00,1.12661,1.12703,1.12534,1.12597,0
2016.08.24,13:00,1.12596,1.12702,1.12519,1.12623,0
2016.08.24,14:00,1.12622,1.12664,1.12450,1.12475,0
2016.08.24,15:00,1.12477,1.12558,1.12448,1.12558,0
2016.08.24,16:00,1.12558,1.12691,1.12531,1.12682,0
2016.08.24,17:00,1.12681,1.12691,1.12618,1.12639,0
2016.08.24,18:00,1.12638,1.12678,1.12599,1.12616,0
2016.08.24,19:00,1.12615,1.12660,1.12599,1.12613,0
2016.08.24,20:00,1.12612,1.12664,1.12611,1.12625,0
2016.08.24,21:00,1.12627,1.12669,1.12619,1.12634,0
2016.08.24,22:00,1.12631,1.12656,1.12609,1.12638,0
2016.08.24,23:00,1.12639,1.12668,1.12591,1.12605,0
2016.08.25,00:00,1.12594,1.12733,1.12587,1.12733,0
2016.08.25,01:00,1.12733,1.12733,1.12679,1.12686,0
2016.08.25,02:00,1.12686,1.12714,1.12660,1.12709,0
2016.08.25,03:00,1.12709,1.12753,1.12683,1.12690,0
2016.08.25,04:00,1.12692,1.12721,1.12687,1.12687,0
2016.08.25,05:00,1.12687,1.12748,1.12684,1.12728,0
2016.08.25,06:00,1.12728,1.12768,1.12646,1.12646,0
2016.08.25,07:00,1.12646,1.12793,1.12646,1.12770,0
2016.08.25,08:00,1.12769,1.12905,1.12663,1.12839,0
2016.08.25,09:00,1.12839,1.12944,1.12818,1.12941,0
2016.08.25,10:00,1.12941,1.12969,1.12897,1.12897,0
2016.08.25,11:00,1.12897,1.12906,1.12817,1.12867,0
2016.08.25,12:00,1.12868,1.12960,1.12772,1.12939,0
2016.08.25,13:00,1.12938,1.12952,1.12874,1.12940,0
2016.08.25,14:00,1.12939,1.12958,1.12769,1.12790,0
2016.08.25,15:00,1.12791,1.12828,1.12708,1.12737,0
2016.08.25,16:00,1.12738,1.12793,1.12708,1.12774,0
2016.08.25,17:00,1.12773,1.12815,1.12749,1.12811,0
2016.08.25,18:00,1.12812,1.12823,1.12778,1.12788,0
2016.08.25,19:00,1.12788,1.12842,1.12782,1.12806,0
2016.08.25,20:00,1.12804,1.12861,1.12763,1.12798,0
2016.08.25,21:00,1.12795,1.12853,1.12780,1.12837,0
2016.08.25,22:00,1.12836,1.12876,1.12806,1.12844,0
2016.08.25,23:00,1.12845,1.12876,1.12835,1.12861,0
2016.08.26,00:00,1.12858,1.12932,1.12852,1.12918,0
2016.08.26,01:00,1.12919,1.12920,1.12855,1.12901,0
2016.08.26,02:00,1.12900,1.12917,1.12877,1.12904,0
2016.08.26,03:00,1.12905,1.12912,1.12875,1.12896,0
2016.08.26,04:00,1.12895,1.12912,1.12875,1.12878,0
2016.08.26,05:00,1.12878,1.12946,1.12877,1.12930,0
2016.08.26,06:00,1.12932,1.13070,1.12907,1.12979,0
2016.08.26,07:00,1.12979,1.12987,1.12843,1.12868,0
2016.08.26,08:00,1.12867,1.12928,1.12825,1.12864,0
2016.08.26,09:00,1.12864,1.12942,1.12858,1.12893,0
2016.08.26,10:00,1.12893,1.12940,1.12850,1.12888,0
2016.08.26,11:00,1.12887,1.12931,1.12858,1.12913,0
2016.08.26,12:00,1.12912,1.13098,1.12832,1.12989,0
2016.08.26,13:00,1.12990,1.13053,1.12831,1.13040,0
2016.08.26,14:00,1.13038,1.13401,1.12411,1.12785,0
2016.08.26,15:00,1.12783,1.12817,1.12286,1.12362,0
2016.08.26,16:00,1.12362,1.12391,1.12141,1.12342,0
2016.08.26,17:00,1.12343,1.12343,1.12089,1.12130,0
2016.08.26,18:00,1.12129,1.12129,1.11829,1.11874,0
2016.08.26,19:00,1.11873,1.12026,1.11800,1.11932,0
2016.08.26,20:00,1.11931,1.12001,1.11905,1.11945,0
2016.08.26,21:00,1.11950,1.11954,1.11950,1.11954,0
2016.08.28,21:00,1.11829,1.11904,1.11780,1.11847,0
2016.08.28,22:00,1.11847,1.11989,1.11843,1.11947,0
2016.08.28,23:00,1.11947,1.12002,1.11930,1.11968,0
2016.08.29,00:00,1.11967,1.11992,1.11883,1.11932,0
2016.08.29,01:00,1.11933,1.11999,1.11900,1.11914,0
2016.08.29,02:00,1.11915,1.12007,1.11915,1.11996,0
2016.08.29,03:00,1.11996,1.12039,1.11991,1.12001,0
2016.08.29,04:00,1.12000,1.12060,1.12000,1.12017,0
2016.08.29,05:00,1.12017,1.12070,1.12017,1.12058,0
2016.08.29,06:00,1.12059,1.12059,1.11936,1.11954,0
2016.08.29,07:00,1.11955,1.11985,1.11789,1.11812,0
2016.08.29,08:00,1.11811,1.11890,1.11725,1.11855,0
2016.08.29,09:00,1.11855,1.11915,1.11826,1.11836,0
2016.08.29,10:00,1.11836,1.11858,1.11795,1.11805,0
2016.08.29,11:00,1.11804,1.11808,1.11674,1.11682,0
2016.08.29,12:00,1.11683,1.11747,1.11618,1.11655,0
2016.08.29,13:00,1.11655,1.11743,1.11575,1.11715,0
2016.08.29,14:00,1.11716,1.11769,1.11612,1.11649,0
2016.08.29,15:00,1.11650,1.11810,1.11622,1.11801,0
2016.08.29,16:00,1.11801,1.11820,1.11728,1.11752,0
2016.08.29,17:00,1.11751,1.11923,1.11721,1.11893,0
2016.08.29,18:00,1.11892,1.11916,1.11847,1.11864,0
2016.08.29,19:00,1.11866,1.11894,1.11836,1.11871,0
2016.08.29,20:00,1.11871,1.11889,1.11862,1.11878,0
2016.08.29,21:00,1.11879,1.11906,1.11832,1.11864,0
2016.08.29,22:00,1.11863,1.11889,1.11856,1.11869,0
2016.08.29,23:00,1.11868,1.11916,1.11853,1.11900,0
2016.08.30,00:00,1.11896,1.11903,1.11804,1.11846,0
2016.08.30,01:00,1.11847,1.11851,1.11676,1.11680,0
2016.08.30,02:00,1.11679,1.11752,1.11669,1.11681,0
2016.08.30,03:00,1.11681,1.11728,1.11678,1.11723,0
2016.08.30,04:00,1.11722,1.11750,1.11706,1.11708,0
2016.08.30,05:00,1.11708,1.11723,1.11642,1.11658,0
2016.08.30,06:00,1.11660,1.11745,1.11636,1.11738,0
2016.08.30,07:00,1.11737,1.11742,1.11546,1.11684,0
2016.08.30,08:00,1.11686,1.11732,1.11650,1.11684,0
2016.08.30,09:00,1.11686,1.11723,1.11659,1.11704,0
2016.08.30,10:00,1.11705,1.11766,1.11617,1.11669,0
2016.08.30,11:00,1.11670,1.11708,1.11624,1.11640,0
2016.08.30,12:00,1.11640,1.11706,1.11527,1.11583,0
2016.08.30,13:00,1.11584,1.11648,1.11451,1.11467,0
2016.08.30,14:00,1.11466,1.11563,1.11357,1.11487,0
2016.08.30,15:00,1.11488,1.11526,1.11416,1.11498,0
2016.08.30,16:00,1.11497,1.11558,1.11422,1.11503,0
2016.08.30,17:00,1.11502,1.11520,1.11329,1.11345,0
2016.08.30,18:00,1.11344,1.11449,1.11316,1.11399,0
2016.08.30,19:00,1.11397,1.11452,1.11380,1.11418,0
2016.08.30,20:00,1.11419,1.11440,1.11409,1.11420,0
2016.08.30,21:00,1.11421,1.11443,1.11405,1.11432,0
2016.08.30,22:00,1.11433,1.11478,1.11420,1.11478,0
2016.08.30,23:00,1.11477,1.11508,1.11464,1.11494,0
2016.08.31,00:00,1.11493,1.11493,1.11362,1.11404,0
2016.08.31,01:00,1.11404,1.11518,1.11398,1.11511,0
2016.08.31,02:00,1.11512,1.11602,1.11498,1.11596,0
2016.08.31,03:00,1.11594,1.11603,1.11531,1.11543,0
2016.08.31,04:00,1.11542,1.11612,1.11533,1.11564,0
2016.08.31,05:00,1.11565,1.11580,1.11451,1.11475,0
2016.08.31,06:00,1.11475,1.11509,1.11287,1.11357,0
2016.08.31,07:00,1.11358,1.11435,1.11295,1.11319,0
2016.08.31,08:00,1.11320,1.11504,1.11301,1.11429,0
2016.08.31,09:00,1.11428,1.11490,1.11413,1.11467,0
2016.08.31,10:00,1.11466,1.11483,1.11408,1.11410,0
2016.08.31,11:00,1.11411,1.11419,1.11340,1.11343,0
2016.08.31,12:00,1.11342,1.11347,1.11231,1.11321,0
